Date           Open    High    Low     Close   AdjCl   Volume
Oct 01, 2020   13.25   13.30   13.20   13.24   13.24   143000
Sep 30, 2020   12.72   13.28   12.69   13.11   13.11   1181900
Sep 29, 2020   12.72   12.74   12.65   12.72   12.72   161400
Sep 28, 2020   12.69   12.85   12.59   12.77   12.77   309600
Sep 25, 2020   12.76   12.81   12.70   12.75   12.75   168100
Sep 24, 2020   12.75   12.79   12.69   12.72   12.72   462300
Sep 23, 2020   12.86   12.89   12.81   12.87   12.87   991500
Sep 22, 2020   12.92   13.02   12.87   12.89   12.89   239200
Sep 21, 2020   13.13   13.13   12.88   12.95   12.95   560600
Sep 18, 2020   13.09   13.19   13.04   13.19   13.19   499500
Sep 17, 2020   12.88   13.09   12.88   13.03   13.03   516300
Sep 16, 2020   12.85   12.98   12.85   12.95   12.95   146600
Sep 15, 2020   12.91   12.91   12.80   12.87   12.87   408700
Sep 14, 2020   12.97   12.97   12.88   12.95   12.95   416700
Sep 11, 2020   12.91   12.99   12.79   12.99   12.99   466500
Sep 10, 2020   12.75   12.87   12.74   12.84   12.84   236300
Sep 09, 2020   12.73   12.74   12.66   12.72   12.72   167500
Sep 08, 2020   12.63   12.77   12.60   12.76   12.76   362000
Sep 04, 2020   12.66   12.66   12.55   12.66   12.66   223900
Sep 03, 2020   12.61   12.66   12.51   12.54   12.54   305700
Sep 02, 2020   12.64   12.66   12.52   12.66   12.66   135200
Sep 01, 2020   12.52   12.65   12.52   12.63   12.63   282100
Aug 31, 2020   12.74   12.76   12.55   12.62   12.62   621600
Aug 28, 2020   12.67   12.71   12.56   12.70   12.70   355900
Aug 27, 2020   12.65   12.68   12.60   12.67   12.67   306800
Aug 26, 2020   12.56   12.58   12.48   12.58   12.58   445800
Aug 25, 2020   12.47   12.59   12.43   12.58   12.58   629400
Aug 24, 2020   12.20   12.29   12.20   12.29   12.29   407800
Aug 21, 2020   12.13   12.19   12.12   12.15   12.15   390900
Aug 20, 2020   12.13   12.15   12.02   12.15   12.15   189600
Aug 19, 2020   12.18   12.22   12.12   12.15   12.15   257700
Aug 18, 2020   12.30   12.32   12.18   12.23   12.23   642100
Aug 17, 2020   12.21   12.32   12.20   12.32   12.32   730500
Aug 14, 2020   12.06   12.13   12.05   12.09   12.09   454600
Aug 13, 2020   11.88   12.14   11.88   12.11   12.11   861800
Aug 12, 2020   11.64   11.75   11.54   11.72   11.72   633800
Aug 11, 2020   11.66   11.74   11.58   11.67   11.67   910300
Aug 10, 2020   11.60   11.66   11.55   11.66   11.66   442800
Aug 07, 2020   11.66   11.66   11.53   11.59   11.59   197200
Aug 06, 2020   11.70   11.70   11.58   11.64   11.64   211900
Aug 05, 2020   11.60   11.66   11.54   11.64   11.64   202100
Aug 04, 2020   11.68   11.69   11.52   11.54   11.54   403100
Aug 03, 2020   11.74   11.79   11.69   11.77   11.77   264700
Jul 31, 2020   11.79   11.79   11.68   11.72   11.72   170100
Jul 30, 2020   11.70   11.82   11.70   11.73   11.73   165700
Jul 29, 2020   11.76   11.79   11.69   11.70   11.70   357200
Jul 28, 2020   11.79   11.82   11.75   11.77   11.77   398900
Jul 27, 2020   11.96   12.00   11.87   11.92   11.92   868400
Jul 24, 2020   11.96   12.03   11.92   11.98   11.98   101300
Jul 23, 2020   11.94   12.00   11.87   11.99   11.99   114200
Jul 22, 2020   11.89   11.97   11.84   11.95   11.95   101100
Jul 21, 2020   11.90   11.95   11.80   11.83   11.83   293900
Jul 20, 2020   12.05   12.05   11.88   11.98   11.98   166900
Jul 17, 2020   12.06   12.10   12.05   12.09   12.09   200800
Jul 16, 2020   11.93   12.09   11.93   12.01   12.01   469400
Jul 15, 2020   11.92   11.99   11.82   11.91   11.91   1117700
Jul 14, 2020   12.06   12.07   11.91   11.94   11.94   271600
Jul 13, 2020   12.11   12.11   11.96   11.97   11.97   2168900
Jul 10, 2020   12.64   12.65   12.20   12.27   12.27   617600
Jul 09, 2020   12.74   12.78   12.62   12.66   12.66   143600
Jul 08, 2020   12.39   12.55   12.37   12.53   12.53   87500
Jul 07, 2020   12.43   12.54   12.41   12.47   12.47   142900
Jul 06, 2020   12.62   12.65   12.51   12.58   12.58   184200
Jul 02, 2020   12.59   12.65   12.44   12.48   12.48   223500
Jul 01, 2020   12.62   12.75   12.56   12.67   12.67   424800
Jun 30, 2020   12.07   12.46   11.93   12.40   12.40   1150000
Jun 29, 2020   11.80   11.98   11.76   11.96   11.96   1012100
Jun 26, 2020   11.82   11.86   11.61   11.67   11.67   321700
Jun 25, 2020   11.85   11.87   11.66   11.79   11.79   771600
Jun 24, 2020   12.10   12.15   11.94   11.97   11.97   318300
Jun 23, 2020   12.15   12.15   12.05   12.06   12.06   670600
Jun 22, 2020   12.28   12.28   12.20   12.22   12.22   1738300
Jun 19, 2020   12.36   12.40   12.28   12.36   12.36   440100
Jun 18, 2020   12.28   12.32   12.20   12.27   12.27   37100
Jun 17, 2020   12.21   12.29   12.14   12.26   12.26   24400
Jun 16, 2020   12.30   12.40   12.20   12.21   12.21   60600
Jun 15, 2020   12.21   12.23   12.12   12.23   12.23   65900
Jun 12, 2020   12.31   12.39   12.25   12.29   12.29   89700
Jun 11, 2020   12.19   12.34   12.16   12.32   12.32   78600
